First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
SEASCAPE,PROPERTY OWNERS ASSOCIATION INC,9129 LAKE FOREST BLVD,HOUSTON,TX,77078-3332,9129 LAKE FOREST BLVD,HOUSTON,TX,77078,Lis Pendens,L/P,2026-05-06,RP-2026-176072,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVf0VsqQvvp/6Kok1T+Oyptj4/HTsMC7N9hrGK+viTiUaR0HuhUu31XxJmvbANsBk/CQPvpuYeaTemHj7pRIbmSFfa/2cbANiY0D2mECfOG5WQT9ksi7iJGMndTrLspRruw==
WESTCREEK,VILLAGE COMMUNITY ASSOCIATION INC,17411 IVY BROOK CT,HOUSTON,TX,77095-1164,17411 IVY BROOK CT,HOUSTON,TX,77095,Lis Pendens,L/P,2026-05-06,RP-2026-176068,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbQqj7VmnFbuHSOnotBMmqIYBkKYAVvmZpwYg2yUTgZcdrXaGkPHLJf4EU0n4mQjIv2cup2vE1cITSvDbDR34ugRWM+do/ntd+VhvW1injVfYAI1v9yWqQTzf2x2/tagTw==
HERITAGE,PARK VILLAGE HOMEOWNERS ASSOCIATION INC,15635 PILGRIM HALL DR,FRIENDSWOOD,TX,77546-2954,15635 PILGRIM HALL DR,FRIENDSWOOD,TX,77546,Lis Pendens,L/P,2026-05-05,RP-2026-175343,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUrF30qB5lfbgSL7NpA55Chs1Ei07Isd+dAQLFXUZQzCdaKaQo2+qQ7zQZUMJXFL7LX/tmyex0CrXM6Dyu7XSPg5HNKYvhTCCuxpdpikrEv6Bh/SdxTP76y89LBeWB1uQQ==
COLLEGE,PLACE PROPERTY OWNERS ASSOCIATION,12322 PACKARD BEND TRL,HOUSTON,TX,77089-2631,12322 PACKARD BEND TRL,HOUSTON,TX,77089,Lis Pendens,L/P,2026-05-05,RP-2026-175034,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTbEw231zgKws0mSJQtg9LAgVZgg93VwqY5BWnuWxXlnW0CPFXaVGW7KHCSNgYvHSMT/LWiHVKgbQdLdcczLBNJXCPkK2DcmqgengXbe5Nhp+zrfHoTaOEPkdqzMExgDdw==
CPL,PROPERTY OWNERS ASSOCIATION INC,5922 CLAREWOOD DR,HOUSTON,TX,77081-5102,6823 S KIRKWOOD RD,HOUSTON,TX,77072,Lis Pendens,L/P,2026-05-05,RP-2026-175023,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVewgjOIrGW74iKBiPpmuOK0s4L4Da5KIUUFCuyym0SVq5cOybR2TaxarBIXzm5yRubiJY39tL5w2UaXe1iuIViQHMOKx7uSDVu9/cOVh1AzFs+tMdByglI8GPxJA36dFvg==
COLLEGE,PLACE PROPERTY OWNERS ASSOCIATION,12411 ORIOLE LAKE WAY,HOUSTON,TX,77089-5968,12411 ORIOLE LAKE WAY,HOUSTON,TX,77089,Lis Pendens,L/P,2026-05-05,RP-2026-175015,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQL1tInSJ6X1PCqQPf3nILT9+fM4EYTqeuqjKjaRE1TLmbbnTmeTmYbZbmOZS+gzqcvamZsvLSH4g+ZvD3TJxQpk5rZ4vCsEcQxU7vpF5uT6hgeNFDq0XRo+fJGRpBQ23A==
MEADOWLAKE,VILLAGE HOMEOWNERS ASSOCIATION INC,11455 BEXLEY DR,HOUSTON,TX,77099-1609,11455 BEXLEY DR,HOUSTON,TX,77099,Lis Pendens,L/P,2026-05-05,RP-2026-174576,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUfJHM6JUMVxIyUMAra08UgyWjnyeDY2mHgbouyM0Sm3+ukd98ps/AzoGfwbskzoI/nHWol84rQtsMxPVL5m2HpiYTiOWeQghedAsvEy0sUSlwxM2pggktidvB5rwVWUyA==
HERITAGE,PARK VILLAGE HOMEOWNERS ASSOCIATION INC,16035 SURREY WOODS DR,FRIENDSWOOD,TX,77546-3131,16035 SURREY WOODS DR,FRIENDSWOOD,TX,77546,Lis Pendens,L/P,2026-05-05,RP-2026-174450,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeRrcxm3afO7ey/GvrEtGpqDnuQB3vH1/KYprNa3pgr+7oOjLRCYeKuGAG81ds4DGgo1oyoSJJDLybNYQ9Ddp7rvYO6Yg3hVc5holkEJP3VxM0Yoagzfpm5ZbS76u8iHCQ==
HERITAGE,PARK VILLAGE HOMEOWNERS ASSOCIATION INC,15915 SURREY WOODS DR,FRIENDSWOOD,TX,77546-3132,15915 SURREY WOODS DR,FRIENDSWOOD,TX,77546,Lis Pendens,L/P,2026-05-05,RP-2026-174362,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXVW4+sce4Gb+uE0EZVo9lQW/UrJpyO7RFdDm0B7mOKfadClxoh9t6kIWp/NKeaFrDER9jXi62NTYxnvf8UQPg3iNqZfFKX4EeLo3X3WI40hmlErL0qQQ9v+noaVwrtU2g==
AMPM,UPSCALE INN & RENT LLC,3217 S DECKER LAKE DR,WEST VALLEY CITY,UT,84119-3284,5230 GREYLOG DR,HOUSTON,TX,77048,Lis Pendens,L/P,2026-05-05,RP-2026-174130,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWEzbayGf1yqjzd09tFc1fxTNnYpTBuyl3Azlj6W1zOCiEW3HaEDxbeOXdzMXMHEmwjU9H4a8LBxSDnpZESo4hkTYhH514kuW1T0902Jbqdc0OExXsqUszSueCRap4ANRw==
FOREST,NORTH COMMUNITY IMPROVEMENT ASSOCIATION,22314 WALNUT VALLEY DR,SPRING,TX,77389-4765,22314 WALNUT VALLEY DR,SPRING,TX,77389,Lis Pendens,L/P,2026-05-05,RP-2026-174076,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSk2Lxw4tB1YHUv2rz4qXgYdlXnonIdusv7V5bhOJspStxw4QERgmSHa1I5eSg7jhv+pZwQTGKoCbm9ltzsiju1uwdzDgNmLe1unifoFGp4JlayLfjF62Y52WsbeXgy8Ew==
BRUNSWICK,LAKES HOMEOWNERS ASSOCIATION INC,17522 W STRACK DR,SPRING,TX,77379-8372,17522 W STRACK DR,SPRING,TX,77379,Lis Pendens,L/P,2026-05-05,RP-2026-174074,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSXehNYFNk8jCFMVeyQOBtmRX2UzUdqPNt8R7vnv59Dqs3xzB0s+FK95gagWSuf0/FQ2nf4yrIiZiTmEbNkkGbfSP5lDtz1PCOVOLp8Zp21jhIxdzBWPXo+5zh5yRXK0aQ==
WESTBRANCH,COMMUNITY ASSOCIATION,4814 OLD BRICKHOUSE DR,HOUSTON,TX,77041-7885,4814 OLD BRICKHOUSE DR,HOUSTON,TX,77041,Lis Pendens,L/P,2026-05-05,RP-2026-174068,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVR5BrPrE5VpJuUfK2fDP4KsdpoB8sK1uQMduhvkUklnV/PUnbq+OohPFY8joe3StZZRlXk9htQKjptaZ7kfKRhLc1HFxvO3tdtXPifYkk+TJ+QoEIhlFYa1Q361NpQuKWA==
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,14439 NW MILITARY HWY #108-613,SAN ANTONIO,TX,78231-1646,3415 HAVENBROOK DR 152,HUMBLE,TX,77339,Lis Pendens,L/P,2026-05-05,RP-2026-174067,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfXACUfqI513NACeAC+M9QeAMbZvjKVK7ZS0jTgs7+xDZXqrpWBn8ZUtKTDPMqLshD9TjJRqKrD1Y6VVBH/NgHIbEAQwKYJT8x2vwHJuTy0bwg7LLoWEgUbm+rmyYR6F4w==
CYPRESS,POINT COMMUNITY IMPROVEMENT ASSOCIATION INC,5714 ENCHANTED TIMBERS DR,HUMBLE,TX,77346-1943,5714 ENCHANTED TIMBERS DR,HUMBLE,TX,77346,Lis Pendens,L/P,2026-05-05,RP-2026-174066,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZEUa3WSvxfTwGb4lZG8EXG43jixxaR8ijV+s9YUUjP4JHVXlNbgIECglrlPPlFXVD3AkvwLrTgtv5YiV0ctAn2jrfKGv3xRZovtVw7h+M+EbZ1USlVS5JjesGSMCKbFiA==
GESSPORT,PATIO HOMES OF FONDREN SOUTHWEST HOMEOWNERS' ASSOCIATION INC,12427 ATLAW DR,HOUSTON,TX,77071-2815,12427 ATLAW DR,HOUSTON,TX,77071,Lis Pendens,L/P,2026-05-05,RP-2026-174065,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTLcX20FrJjrVTt6HInCinMuF71lCt1VxCtgluQrW9cQEykZIUVuvIxPMLhIDiDRGqCvKQa0a+O+D4xytI4kqu90gkN06vJ31JTyQwG9Y2frdTJeyYsJa/K/DaUQoLcCmw==
COMMONS,OF LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,914 S COMMONS VIEW DR,HUFFMAN,TX,77336-4087,914 S COMMONS VIEW DR,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-05,RP-2026-173989,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXzy2mW2dw/KryMLjcUDDo6uAfnGB5ZxSJm5MLVEIv4qSTx66hj9VbsxAK9mln32Mgcy/HrL7vKCAIRlnscQaYP2FINpXgUkqDMKW968LBIpSgkaKGdcn6EILY1z+33iMA==
TWIN,FALLS COMMUNITY ASSOCIATION INC,7019 RAVEN CLIFFS LN,SPRING,TX,77379-5198,7019 RAVEN CLIFFS LN,SPRING,TX,77379,Lis Pendens,L/P,2026-05-04,RP-2026-173323,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcOUM1lKXKyGS8s2zC+ck4YKR9Wwds5rt/+Od9ochUxmp83AH6IIUuwZIeG2rWbrd7eUl3099mHIpGfazMOyu6t9hsVyFjmSFmyQbaEa/l9KRMOQUE92XNhnUgbd31Oxqw==
HOMEOWNERS,ASSOCIATION OF FAIRWAY FARMS,23902 KUYKENDAHL RD APT 7318,TOMBALL,TX,77375-5726,25807 BALSAMWOOD DR,TOMBALL,TX,77375,Lis Pendens,L/P,2026-05-04,RP-2026-173141,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRj1xuF43FS1DnGIxM1pWod5fIcehcD2MBSEvGCCicPAZySp8bJOmywKOsZ5Afh4MVBqOHHu8j+RQh4lIZLuxImpgRXqqQ/SBiXUX6ent6QfkgPkwJo2W7eC8ACiwlAIHA==
HOMEOWNERS,ASSOCIATION OF FAIRWAY FARMS,5007 HARTWELL DR,HOUSTON,TX,77084-2367,19226 WOODGLEN DR,KATY,TX,77449,Lis Pendens,L/P,2026-05-04,RP-2026-173139,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVoiuSNvS3I9GyN921LEL5h6bJca8UXn3lvbIgMHuARFIB6HDL4ZssWfTdRSnRnSVJFesi09Cvwg8Z+VUQKXd2h6c5G3x8yB9nIhuQ5NKHgzi8UyrjcewEcHJaSoWGZyhg==
LAKEVIEW,LOAN SERVICING LLC,113 HONEYSUCKLE DR,BAYTOWN,TX,77520-1321,113 HONEYSUCKLE DR,BAYTOWN,TX,77520,Lis Pendens,L/P,2026-05-04,RP-2026-171955,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWwZohDAVT9PLIxw83C1ppB3VlK9fw37iIkPett8n1ZuOFJ/mDGo2e41G1FMCb6KgnhgxxduWzy35+aLQNp/+VgmCOdi31wQWz4dS/TzGKuL7zxh4soRPP/xPLAnI0mLjA==
LAKEVIEW,LOAN SERVICING LLC,16238 PINE ST,CHANNELVIEW,TX,77530-2914,16238 PINE ST,CHANNELVIEW,TX,77530,Lis Pendens,L/P,2026-05-04,RP-2026-171935,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZL2QvipT81shVrHtjpVDCaScS+DTbbhIt/yA+/StiQFjzbwr0Rz/OZ1PPBGscGq2pEj2Pngjm+GTpbdJdkDdgoA2q2ZUyfydOe2NpaqV7Dq7sunlUE4Z3CSe1ppmgbu7Q==
SUMMERLYN,COMMUNITY ASSOCIATION INC,3315 BRECKENRIDGE DR,HOUSTON,TX,77066-4901,3315 BRECKENRIDGE DR,HOUSTON,TX,77066,Lis Pendens,L/P,2026-05-01,RP-2026-170382,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSDKNCx/CDSRnHJ9b9KLY6My15mN42WD7aqY+lk72oQ0FY07Wm74beIdukfCYh9EZy+QX2HptVXFGhgF5vntbC0c3hyLZr1k+Mk8wmVvWjis7MA8aIdfOqdRcSQRU+QE4A==
SUMMERLYN,COMMUNITY ASSOCIATION INC,5758 MEADOW CREEK LN,HOUSTON,TX,77017-6810,5758 MEADOW CREEK LN,HOUSTON,TX,77017,Lis Pendens,L/P,2026-05-01,RP-2026-170299,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSILd0DkqGFkL2rHE7aFMjEZvzoDnvJxTTxLMAmHaBdRCeBbRA/ljZQKdrdzGqrOeaD0AOe5Q41exmEo+nCB+y0EaSpA+FsnZDoigEtt2KiFj04AcHoEP7B3oARFbDVuaA==
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,19835 CYPRESSWOOD EST RUN,SPRING,TX,77373-3039,19835 CYPRESSWOOD ESTATES RUN,SPRING,TX,77373,Lis Pendens,L/P,2026-05-01,RP-2026-170014,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZc/BK9OPhRITeJya/j1V+T7PzFW1vg2AzqkSOigY8ZjLpG6aV1bZ1Z9ieA1RaC2nCryHj095TO3NxB1qFqGnp2b+mlbqf9JbF7B/I7HpeLYKW/RT9LZVCoA7eeDMYtR5w==
S-G,II OWNERS ASSOCIATION INC,12141 POULSON DR,HOUSTON,TX,77031-3044,12141 POULSON DR,HOUSTON,TX,77031,Lis Pendens,L/P,2026-05-01,RP-2026-169527,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVa0NWumNEEpV7onUombUC2TF+YJ0ggyDX7kss+DNlWqYTglA3lA/zTW2W74XrwCszSm7NTtqGntGBJlFgxpkMKQ24bpb1zUI0Bhuhm6ZF8Glb5NzO8leq2L9JSBRLjJf8w==
GREENWOOD,FOREST HOMEOWNERS ASSOCIATION,5930 FORESTHAVEN DR,HOUSTON,TX,77066-2305,5930 FORESTHAVEN DR,HOUSTON,TX,77066,Lis Pendens,L/P,2026-04-30,RP-2026-167980,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTWc1CZJVskwkzUvpOMUriw7xu2lP3am7Dl8Nf2XE4MkMRKtwEZTEq+YDrsSy3MMnyK+VMbSKPz3FEb6m8xPCdmhLSsQKTid8YyQ05k4bT9i1kxXEG+QiINmSB9S9gF/sQ==
HREAL,COMPANY LLC,4064 LYNNFIELD ST,HOUSTON,TX,77016-6734,4114 LYNNFIELD ST,HOUSTON,TX,77016,Lis Pendens,L/P,2026-04-30,RP-2026-167920,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeZ3E63IX3FlC6m3Ereg04/AzjVDa2uZk5O58a2JiKDO/4GKah9QyyFyphJxGWyj2KigumbCbp0r6PS1AjuVxAsKoSLEfA6Rg8Qq2L6Ch9bFb9JQZsZbEugqfitgrOQi/Q==
VILLAS,AT BRENTWOOD HOMEOWNERS ASSOCIATION INC,4135 BURAS PASS LN,HOUSTON,TX,77045-3543,4135 BURAS PASS LN,HOUSTON,TX,77045,Lis Pendens,L/P,2026-04-30,RP-2026-167790,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTJ5/4omkH3rgPF6TTxwRUZclV5cx8kw3KPNNmBbLcRLFw0otSr+DNrfZVPvAepSl6UJfxOfiwjq+G3EoChBFhVMcPdsKmMZNM+jL6huk5nHjWPuAZrKF3eyzMUXATUUBQ==
